"observation_id","location_id","geno_id","dataset_id"
42633,76,139,23
42634,76,139,23
42635,76,139,23
42636,76,139,23
42637,76,139,23
42638,76,139,23
42639,76,139,23
42640,76,139,23
44175,76,139,23
44176,76,139,23
44177,76,139,23
44178,76,139,23
44179,76,139,23
44180,76,139,23
44181,76,139,23
44182,76,139,23
44183,76,139,23
44184,76,139,23
44185,76,139,23
44186,76,139,23
44187,76,139,23
44188,76,139,23
44189,76,139,23
44190,76,139,23
44191,76,139,23
44192,76,139,23
44193,76,139,23
44194,76,139,23
44195,76,139,23
44196,76,139,23
44197,76,139,23
44198,76,139,23
44199,76,139,23
44200,76,139,23
44201,76,139,23
44202,76,139,23
44203,76,139,23
44204,76,139,23
44205,76,139,23
44206,76,139,23
44207,76,139,23
44208,76,139,23
44209,76,139,23
44210,76,139,23
44211,76,139,23
44212,76,139,23
44213,76,139,23
44214,76,139,23
45079,20,139,25
45080,20,139,25
45081,20,139,25
45082,20,139,25
45083,20,139,25
45084,20,139,25
45085,20,139,25
45086,20,139,25
45087,20,139,25
45088,20,139,25
45089,20,139,25
45090,20,139,25
45091,20,139,25
45092,20,139,25
45093,20,139,25
45094,20,139,25
45095,20,139,25
45096,20,139,25
45097,20,139,25
45098,20,139,25
45099,20,139,25
45100,20,139,25
45101,20,139,25
45102,20,139,25
45103,20,139,25
45104,20,139,25
45105,20,139,25
45106,20,139,25
45107,20,139,25
45108,20,139,25
45109,20,139,25
45110,20,139,25
45111,20,139,25
45112,20,139,25
45113,20,139,25
45114,20,139,25
45115,20,139,25
45116,20,139,25
45117,20,139,25
45118,20,139,25
45119,20,139,25
45120,20,139,25
45121,20,139,25
45122,20,139,25
45123,20,139,25
45124,20,139,25
45125,20,139,25
45126,20,139,25
45127,20,139,25
45128,20,139,25
45129,20,139,25
45130,20,139,25
45131,20,139,25
45132,20,139,25
45133,20,139,25
45134,20,139,25
45135,20,139,25
45136,20,139,25
45137,20,139,25
45138,20,139,25
45139,20,139,25
45140,20,139,25
45141,20,139,25
45142,20,139,25
45143,20,139,25
45144,20,139,25
45145,20,139,25
45146,20,139,25
45147,20,139,25
45148,20,139,25
45149,20,139,25
45150,20,139,25
45151,20,139,25
45152,20,139,25
45153,20,139,25
45154,20,139,25
45155,20,139,25
45156,20,139,25
45157,20,139,25
45158,20,139,25
45159,20,139,25
45160,20,139,25
45161,20,139,25
45162,20,139,25
45163,20,139,25
45164,20,139,25
45165,20,139,25
45166,20,139,25
45167,20,139,25
45168,20,139,25
45169,20,139,25
45170,20,139,25
45171,20,139,25
45172,20,139,25
45173,20,139,25
45174,20,139,25
45175,20,139,25
45176,20,139,25
45177,20,139,25
45178,20,139,25
45179,20,139,25
45180,20,139,25
45181,20,139,25
45182,20,139,25
45183,20,139,25
45184,20,139,25
45185,20,139,25
45186,20,139,25
45187,20,139,25
45188,20,139,25
45189,20,139,25
45190,20,139,25
45191,20,139,25
45192,20,139,25
45193,20,139,25
45194,20,139,25
45195,20,139,25
45196,20,139,25
45197,20,139,25
45198,20,139,25
45199,20,139,25
45200,20,139,25
45201,20,139,25
45202,20,139,25
26900,48,140,11
26910,49,140,11
32591,49,140,18
32592,49,140,18
32593,49,140,18
32594,49,140,18
32595,49,140,18
32596,49,140,18
32597,49,140,18
32598,49,140,18
32599,49,140,18
32600,49,140,18
32601,49,140,18
32602,49,140,18
32603,49,140,18
32604,49,140,18
32605,49,140,18
32606,49,140,18
32607,49,140,18
32608,49,140,18
32609,49,140,18
32610,49,140,18
32611,49,140,18
32612,49,140,18
32613,49,140,18
32614,49,140,18
32615,49,140,18
32616,49,140,18
32617,49,140,18
32618,49,140,18
32619,49,140,18
32620,49,140,18
32621,49,140,18
32622,49,140,18
32623,49,140,18
32624,49,140,18
32625,49,140,18
32626,49,140,18
32627,49,140,18
32628,49,140,18
32629,49,140,18
32630,49,140,18
32631,49,140,18
32632,49,140,18
32633,49,140,18
32634,49,140,18
32635,49,140,18
32636,49,140,18
32637,49,140,18
32638,49,140,18
32639,49,140,18
32640,49,140,18
32641,49,140,18
32642,49,140,18
32643,49,140,18
32644,49,140,18
32645,49,140,18
32646,49,140,18
32647,49,140,18
32648,49,140,18
32649,49,140,18
32650,49,140,18
32651,49,140,18
32652,49,140,18
32653,49,140,18
32654,49,140,18
32655,49,140,18
32656,49,140,18
32657,49,140,18
32658,49,140,18
32659,49,140,18
32660,49,140,18
32661,49,140,18
32662,49,140,18
32663,49,140,18
32664,49,140,18
32665,49,140,18
32666,49,140,18
32667,49,140,18
32668,49,140,18
32669,49,140,18
32670,49,140,18
32671,49,140,18
32672,49,140,18
32673,49,140,18
32674,49,140,18
32675,49,140,18
32676,49,140,18
32677,49,140,18
32678,49,140,18
32679,49,140,18
32921,49,140,18
32922,49,140,18
32923,49,140,18
32924,49,140,18
32925,49,140,18
32926,49,140,18
32927,49,140,18
32928,49,140,18
32929,49,140,18
32930,49,140,18
32931,49,140,18
32932,49,140,18
32933,49,140,18
32934,49,140,18
32935,49,140,18
32936,49,140,18
32937,49,140,18
32938,49,140,18
32939,49,140,18
32940,49,140,18
32941,49,140,18
32942,49,140,18
32943,49,140,18
32944,49,140,18
32945,49,140,18
32946,49,140,18
32947,49,140,18
32948,49,140,18
32949,49,140,18
32950,49,140,18
32951,49,140,18
32952,49,140,18
32953,49,140,18
32954,49,140,18
32955,49,140,18
32956,49,140,18
32957,49,140,18
32958,49,140,18
32959,49,140,18
32960,49,140,18
32961,49,140,18
32962,49,140,18
32963,49,140,18
32964,49,140,18
32965,49,140,18
32966,49,140,18
32967,49,140,18
32968,49,140,18
32969,49,140,18
32970,49,140,18
32971,49,140,18
32972,49,140,18
32973,49,140,18
32974,49,140,18
32975,49,140,18
32976,49,140,18
32977,49,140,18
32978,49,140,18
32979,49,140,18
32980,49,140,18
32981,49,140,18
32982,49,140,18
32983,49,140,18
32984,49,140,18
32985,49,140,18
32986,49,140,18
32987,49,140,18
32988,49,140,18
32989,49,140,18
32990,49,140,18
32991,49,140,18
32992,49,140,18
32993,49,140,18
32994,49,140,18
32995,49,140,18
32996,49,140,18
32997,49,140,18
32998,49,140,18
32999,49,140,18
33000,49,140,18
33001,49,140,18
33002,49,140,18
33238,49,140,18
33239,49,140,18
33240,49,140,18
33241,49,140,18
33242,49,140,18
33243,49,140,18
33244,49,140,18
33245,49,140,18
33246,49,140,18
33247,49,140,18
33248,49,140,18
33249,49,140,18
33250,49,140,18
33251,49,140,18
33252,49,140,18
33253,49,140,18
33254,49,140,18
33255,49,140,18
33256,49,140,18
33257,49,140,18
33258,49,140,18
33259,49,140,18
33260,49,140,18
33261,49,140,18
33262,49,140,18
33263,49,140,18
33264,49,140,18
33265,49,140,18
33266,49,140,18
33267,49,140,18
33268,49,140,18
33269,49,140,18
33270,49,140,18
33271,49,140,18
33272,49,140,18
33273,49,140,18
33274,49,140,18
33275,49,140,18
33276,49,140,18
33277,49,140,18
33278,49,140,18
33279,49,140,18
33280,49,140,18
33281,49,140,18
33282,49,140,18
33283,49,140,18
33284,49,140,18
33285,49,140,18
33286,49,140,18
33287,49,140,18
33288,49,140,18
33289,49,140,18
33290,49,140,18
33291,49,140,18
33292,49,140,18
33293,49,140,18
33294,49,140,18
33295,49,140,18
33296,49,140,18
33297,49,140,18
33298,49,140,18
33299,49,140,18
33300,49,140,18
33301,49,140,18
33302,49,140,18
33303,49,140,18
33304,49,140,18
33305,49,140,18
33306,49,140,18
33307,49,140,18
33308,49,140,18
33309,49,140,18
33310,49,140,18
33311,49,140,18
33312,49,140,18
33313,49,140,18
33314,49,140,18
33315,49,140,18
33316,49,140,18
33317,49,140,18
33318,49,140,18
33319,49,140,18
33320,49,140,18
33321,49,140,18
33322,49,140,18
33323,49,140,18
33324,49,140,18
33325,49,140,18
33574,48,140,18
33575,48,140,18
33576,48,140,18
33577,48,140,18
33578,48,140,18
33579,48,140,18
33580,48,140,18
33581,48,140,18
33582,48,140,18
33583,48,140,18
33584,48,140,18
33585,48,140,18
33586,48,140,18
33587,48,140,18
33588,48,140,18
33589,48,140,18
33590,48,140,18
33591,48,140,18
33592,48,140,18
33593,48,140,18
33594,48,140,18
33595,48,140,18
33596,48,140,18
33597,48,140,18
33598,48,140,18
33599,48,140,18
33600,48,140,18
33601,48,140,18
33602,48,140,18
33603,48,140,18
33604,48,140,18
33605,48,140,18
33606,48,140,18
33607,48,140,18
33608,48,140,18
33609,48,140,18
33610,48,140,18
33611,48,140,18
33612,48,140,18
33613,48,140,18
33614,48,140,18
33615,48,140,18
33616,48,140,18
33617,48,140,18
33618,48,140,18
33619,48,140,18
33620,48,140,18
33621,48,140,18
33622,48,140,18
33623,48,140,18
33624,48,140,18
33625,48,140,18
33626,48,140,18
33627,48,140,18
33628,48,140,18
33629,48,140,18
33630,48,140,18
33631,48,140,18
33632,48,140,18
33633,48,140,18
33634,48,140,18
33635,48,140,18
33636,48,140,18
33637,48,140,18
33638,48,140,18
33639,48,140,18
33640,48,140,18
33641,48,140,18
33642,48,140,18
33643,48,140,18
33644,48,140,18
33645,48,140,18
33646,48,140,18
33647,48,140,18
33648,48,140,18
33649,48,140,18
33650,48,140,18
33651,48,140,18
33652,48,140,18
33653,48,140,18
33654,48,140,18
33655,48,140,18
33656,48,140,18
33657,48,140,18
33658,48,140,18
33659,48,140,18
33660,48,140,18
33661,48,140,18
33662,48,140,18
33663,48,140,18
33664,48,140,18
33665,48,140,18
33666,48,140,18
33667,48,140,18
33668,48,140,18
33669,48,140,18
33670,48,140,18
33966,48,140,18
33967,48,140,18
33968,48,140,18
33969,48,140,18
33970,48,140,18
33971,48,140,18
33972,48,140,18
33973,48,140,18
33974,48,140,18
33975,48,140,18
33976,48,140,18
33977,48,140,18
33978,48,140,18
33979,48,140,18
33980,48,140,18
33981,48,140,18
33982,48,140,18
33983,48,140,18
33984,48,140,18
33985,48,140,18
33986,48,140,18
33987,48,140,18
33988,48,140,18
33989,48,140,18
33990,48,140,18
33991,48,140,18
33992,48,140,18
33993,48,140,18
33994,48,140,18
33995,48,140,18
33996,48,140,18
33997,48,140,18
33998,48,140,18
33999,48,140,18
34000,48,140,18
34001,48,140,18
34002,48,140,18
34003,48,140,18
34004,48,140,18
34005,48,140,18
34006,48,140,18
34007,48,140,18
34008,48,140,18
34009,48,140,18
34010,48,140,18
34011,48,140,18
34012,48,140,18
34013,48,140,18
34014,48,140,18
34015,48,140,18
34016,48,140,18
34017,48,140,18
34018,48,140,18
34019,48,140,18
34020,48,140,18
34021,48,140,18
34022,48,140,18
34023,48,140,18
34024,48,140,18
34025,48,140,18
34026,48,140,18
34027,48,140,18
34028,48,140,18
34029,48,140,18
34030,48,140,18
34031,48,140,18
34032,48,140,18
34033,48,140,18
34034,48,140,18
34035,48,140,18
34036,48,140,18
34037,48,140,18
34038,48,140,18
34039,48,140,18
34040,48,140,18
34041,48,140,18
34042,48,140,18
34043,48,140,18
34044,48,140,18
34045,48,140,18
34046,48,140,18
34047,48,140,18
34048,48,140,18
34049,48,140,18
34050,48,140,18
34051,48,140,18
34052,48,140,18
34053,48,140,18
34054,48,140,18
34055,48,140,18
34056,48,140,18
34057,48,140,18
34058,48,140,18
34059,48,140,18
34060,48,140,18
34061,48,140,18
34062,48,140,18
34063,48,140,18
34064,48,140,18
34065,48,140,18
34066,48,140,18
34067,48,140,18
34068,48,140,18
34069,48,140,18
34323,48,140,18
34324,48,140,18
34325,48,140,18
34326,48,140,18
34327,48,140,18
34328,48,140,18
34329,48,140,18
34330,48,140,18
34331,48,140,18
34332,48,140,18
34333,48,140,18
34334,48,140,18
34335,48,140,18
34336,48,140,18
34337,48,140,18
34338,48,140,18
34339,48,140,18
34340,48,140,18
34341,48,140,18
34342,48,140,18
34343,48,140,18
34344,48,140,18
34345,48,140,18
34346,48,140,18
34347,48,140,18
34348,48,140,18
34349,48,140,18
34350,48,140,18
34351,48,140,18
34352,48,140,18
34353,48,140,18
34354,48,140,18
34355,48,140,18
34356,48,140,18
34357,48,140,18
34358,48,140,18
34359,48,140,18
34360,48,140,18
34361,48,140,18
34362,48,140,18
34363,48,140,18
34364,48,140,18
34365,48,140,18
34366,48,140,18
34367,48,140,18
34368,48,140,18
34369,48,140,18
34370,48,140,18
34371,48,140,18
34372,48,140,18
34373,48,140,18
34374,48,140,18
34375,48,140,18
34376,48,140,18
34377,48,140,18
34378,48,140,18
34379,48,140,18
34380,48,140,18
34381,48,140,18
34382,48,140,18
34383,48,140,18
34384,48,140,18
34385,48,140,18
34386,48,140,18
34387,48,140,18
34388,48,140,18
34389,48,140,18
34390,48,140,18
34391,48,140,18
34392,48,140,18
34393,48,140,18
34394,48,140,18
34395,48,140,18
34396,48,140,18
34397,48,140,18
34398,48,140,18
34399,48,140,18
34400,48,140,18
34401,48,140,18
34402,48,140,18
34403,48,140,18
34404,48,140,18
34405,48,140,18
34406,48,140,18
34407,48,140,18
34408,48,140,18
34409,48,140,18
34410,48,140,18
34411,48,140,18
34412,48,140,18
34413,48,140,18
34414,48,140,18
34415,48,140,18
34416,48,140,18
34417,48,140,18
34448,67,140,19
34449,67,140,19
34450,67,140,19
34451,67,140,19
34452,67,140,19
34453,67,140,19
34454,67,140,19
34455,67,140,19
34456,67,140,19
34457,67,140,19
34458,67,140,19
34459,67,140,19
34460,67,140,19
34461,67,140,19
34462,67,140,19
34463,67,140,19
34464,67,140,19
34465,67,140,19
34466,67,140,19
34537,67,140,19
34538,67,140,19
34539,67,140,19
34540,67,140,19
34541,67,140,19
34542,67,140,19
34543,67,140,19
34544,67,140,19
34545,67,140,19
34546,67,140,19
34547,67,140,19
34548,67,140,19
34549,67,140,19
34550,67,140,19
34551,67,140,19
34552,67,140,19
34553,67,140,19
34608,68,140,19
34609,68,140,19
34610,68,140,19
34611,68,140,19
34612,68,140,19
34613,68,140,19
34614,68,140,19
34615,68,140,19
34616,68,140,19
34617,68,140,19
34618,68,140,19
34619,68,140,19
34620,68,140,19
34621,68,140,19
34622,68,140,19
34623,68,140,19
34693,68,140,19
34694,68,140,19
34695,68,140,19
34696,68,140,19
34697,68,140,19
34698,68,140,19
34699,68,140,19
34700,68,140,19
34701,68,140,19
34702,68,140,19
34703,68,140,19
34704,68,140,19
35077,62,140,21
35169,48,140,21
26927,50,141,12
26928,50,141,12
26962,50,141,12
26963,50,141,12
26967,50,141,12
26968,50,141,12
26969,50,141,12
26986,51,141,12
26987,51,141,12
26988,51,141,12
27001,51,141,12
27002,51,141,12
27003,51,141,12
27024,51,141,12
27025,51,141,12
27026,51,141,12
27069,54,141,12
27070,54,141,12
27071,54,141,12
27087,54,141,12
27088,54,141,12
27089,54,141,12
27097,54,141,12
27098,54,141,12
27099,54,141,12
27136,58,141,12
27137,58,141,12
27138,58,141,12
27170,58,141,12
27171,58,141,12
27172,58,141,12
27203,55,141,12
27204,55,141,12
27205,55,141,12
27248,55,141,12
27249,55,141,12
27250,55,141,12
27260,55,141,12
27261,55,141,12
27262,55,141,12
27297,52,141,12
27298,52,141,12
27299,52,141,12
27308,52,141,12
27309,52,141,12
27310,52,141,12
27334,52,141,12
27335,52,141,12
27336,52,141,12
27364,57,141,12
27365,57,141,12
27366,57,141,12
27407,57,141,12
27408,57,141,12
27409,57,141,12
27422,57,141,12
27423,57,141,12
27424,57,141,12
27458,53,141,12
27459,53,141,12
27460,53,141,12
27479,53,141,12
27480,53,141,12
27490,53,141,12
27491,53,141,12
27492,53,141,12
27522,56,141,12
27523,56,141,12
27524,56,141,12
27566,56,141,12
27567,56,141,12
27568,56,141,12
27581,56,141,12
27582,56,141,12
27583,56,141,12
27594,59,141,13
27606,59,141,13
27618,59,141,13
27631,59,141,13
27643,59,141,13
27655,59,141,13
27667,59,141,13
27679,59,141,13
27691,59,141,13
27703,59,141,13
27715,59,141,13
27727,59,141,13
27739,59,141,13
27751,59,141,13
27763,59,141,13
27775,59,141,13
27787,59,141,13
27798,59,141,13
27810,59,141,13
27821,59,141,13
27830,59,141,13
27842,59,141,13
27854,59,141,13
27866,59,141,13
27878,59,141,13
27890,59,141,13
27902,59,141,13
27914,59,141,13
27926,59,141,13
27938,59,141,13
27949,59,141,13
27961,59,141,13
27973,59,141,13
27985,59,141,13
27994,59,141,13
28006,59,141,13
28018,59,141,13
28030,59,141,13
28042,59,141,13
28054,59,141,13
28066,59,141,13
28078,59,141,13
28090,59,141,13
28102,59,141,13
28114,59,141,13
28126,59,141,13
28138,59,141,13
28150,59,141,13
28162,59,141,13
28174,59,141,13
28186,59,141,13
28198,59,141,13
28210,59,141,13
28222,59,141,13
28229,59,141,13
28241,59,141,13
28253,59,141,13
28265,59,141,13
28277,59,141,13
28289,59,141,13
28301,59,141,13
28313,59,141,13
28325,59,141,13
28337,59,141,13
28349,59,141,13
28361,59,141,13
28373,59,141,13
28385,59,141,13
28397,59,141,13
28409,59,141,13
28421,59,141,13
28433,59,141,13
28445,59,141,13
28457,59,141,13
28472,59,141,13
28484,59,141,13
28495,59,141,13
28507,59,141,13
28519,59,141,13
28531,59,141,13
28543,59,141,13
28555,59,141,13
28567,59,141,13
28585,59,141,13
28597,59,141,13
28609,59,141,13
28621,59,141,13
28633,59,141,13
28645,59,141,13
28657,59,141,13
28669,59,141,13
28681,59,141,13
28693,59,141,13
28705,59,141,13
28717,59,141,13
28729,59,141,13
28741,59,141,13
28753,59,141,13
28765,59,141,13
28777,59,141,13
28789,59,141,13
28801,59,141,13
28813,59,141,13
28823,59,141,13
28835,59,141,13
28847,59,141,13
28858,59,141,13
28865,59,141,13
28874,59,141,13
28886,59,141,13
28901,59,141,13
28911,59,141,13
28923,59,141,13
28943,59,141,13
28954,59,141,13
28963,59,141,13
28975,59,141,13
28986,59,141,13
28998,59,141,13
29010,59,141,13
29021,59,141,13
29033,59,141,13
29045,59,141,13
29057,59,141,13
29068,59,141,13
29082,59,141,13
29094,59,141,13
29106,59,141,13
29115,59,141,13
29127,59,141,13
29139,59,141,13
29151,59,141,13
29163,59,141,13
29175,59,141,13
29187,59,141,13
29199,59,141,13
29211,59,141,13
29217,59,141,13
29221,59,141,13
29243,59,141,13
29256,59,141,13
29268,59,141,13
29280,59,141,13
29292,59,141,13
29304,59,141,13
29316,59,141,13
29328,59,141,13
29340,59,141,13
29352,59,141,13
29364,59,141,13
29376,59,141,13
29388,59,141,13
29400,59,141,13
29412,59,141,13
29424,59,141,13
29436,59,141,13
29448,59,141,13
29460,59,141,13
29472,59,141,13
29484,59,141,13
35099,69,141,21
35153,48,141,21
35216,70,141,21
36163,59,141,24
36178,59,141,24
41144,76,141,23
41145,76,141,23
41146,76,141,23
41147,76,141,23
41148,76,141,23
41149,76,141,23
41150,76,141,23
41151,76,141,23
41152,76,141,23
41153,76,141,23
41154,76,141,23
41155,76,141,23
41156,76,141,23
41157,76,141,23
41158,76,141,23
41159,76,141,23
41160,76,141,23
41161,76,141,23
41162,76,141,23
41163,76,141,23
41164,76,141,23
41165,76,141,23
41166,76,141,23
41167,76,141,23
41168,76,141,23
41169,76,141,23
41170,76,141,23
41171,76,141,23
41172,76,141,23
41173,76,141,23
41174,76,141,23
41175,76,141,23
41176,76,141,23
41177,76,141,23
41178,76,141,23
41179,76,141,23
41180,76,141,23
41181,76,141,23
41182,76,141,23
41183,76,141,23
41184,76,141,23
41185,76,141,23
41186,76,141,23
41187,76,141,23
41188,76,141,23
41189,76,141,23
41190,76,141,23
41191,76,141,23
41192,76,141,23
41193,76,141,23
41194,76,141,23
41195,76,141,23
41196,76,141,23
41197,76,141,23
41198,76,141,23
41199,76,141,23
41200,76,141,23
41201,76,141,23
41202,76,141,23
41203,76,141,23
41204,76,141,23
41205,76,141,23
41206,76,141,23
41207,76,141,23
41208,76,141,23
41209,76,141,23
41210,76,141,23
41211,76,141,23
41212,76,141,23
41213,76,141,23
41214,76,141,23
41215,76,141,23
41216,76,141,23
41217,76,141,23
41218,76,141,23
41219,76,141,23
41220,76,141,23
41221,76,141,23
41222,76,141,23
41223,76,141,23
41224,76,141,23
41225,76,141,23
41226,76,141,23
41227,76,141,23
41228,76,141,23
41229,76,141,23
41230,76,141,23
41231,76,141,23
41232,76,141,23
41233,76,141,23
41234,76,141,23
41235,76,141,23
41236,76,141,23
41237,76,141,23
41238,76,141,23
41239,76,141,23
41240,76,141,23
41241,76,141,23
41242,76,141,23
41243,76,141,23
41244,76,141,23
41245,76,141,23
41246,76,141,23
41247,76,141,23
41248,76,141,23
41249,76,141,23
41250,76,141,23
41251,76,141,23
41252,76,141,23
41253,76,141,23
41254,76,141,23
41255,76,141,23
41256,76,141,23
41257,76,141,23
41258,76,141,23
41259,76,141,23
41260,76,141,23
41261,76,141,23
41262,76,141,23
41263,76,141,23
41264,76,141,23
41265,76,141,23
41266,76,141,23
41267,76,141,23
41268,76,141,23
41269,76,141,23
41270,76,141,23
41271,76,141,23
41272,76,141,23
41273,76,141,23
41274,76,141,23
41275,76,141,23
41276,76,141,23
41277,76,141,23
41278,76,141,23
41279,76,141,23
41280,76,141,23
41281,76,141,23
41282,76,141,23
41283,76,141,23
41284,76,141,23
41285,76,141,23
41286,76,141,23
41287,76,141,23
41288,76,141,23
41289,76,141,23
41290,76,141,23
41291,76,141,23
41292,76,141,23
41293,76,141,23
41294,76,141,23
41295,76,141,23
41296,76,141,23
41297,76,141,23
41298,76,141,23
41299,76,141,23
41300,76,141,23
41301,76,141,23
41302,76,141,23
41303,76,141,23
41304,76,141,23
41305,76,141,23
41306,76,141,23
41307,76,141,23
41308,76,141,23
41309,76,141,23
41310,76,141,23
41311,76,141,23
41312,76,141,23
41313,76,141,23
41314,76,141,23
41315,76,141,23
41316,76,141,23
41317,76,141,23
41318,76,141,23
41319,76,141,23
41320,76,141,23
41321,76,141,23
41322,76,141,23
41323,76,141,23
41324,76,141,23
41325,76,141,23
41326,76,141,23
41327,76,141,23
41328,76,141,23
41329,76,141,23
41330,76,141,23
41331,76,141,23
41332,76,141,23
41333,76,141,23
41334,76,141,23
41335,76,141,23
41336,76,141,23
41337,76,141,23
41338,76,141,23
41339,76,141,23
41340,76,141,23
41341,76,141,23
41342,76,141,23
41343,76,141,23
41344,76,141,23
41345,76,141,23
41346,76,141,23
41347,76,141,23
41348,76,141,23
41349,76,141,23
41350,76,141,23
41351,76,141,23
41352,76,141,23
41353,76,141,23
41354,76,141,23
41355,76,141,23
41356,76,141,23
41357,76,141,23
41358,76,141,23
41359,76,141,23
41360,76,141,23
41361,76,141,23
41362,76,141,23
41363,76,141,23
41364,76,141,23
41365,76,141,23
41366,76,141,23
41367,76,141,23
41368,76,141,23
